1642212000,146.5,147.28,146.09,147.16,559.33032706,112
1642215600,147.16,147.16,145.84,145.86,5228.99869227,253
1642219200,146.08,146.29,144.75,145.18,1090.48902195,210
1642222800,145.17,145.82,145.17,145.23,405.35737838,69
1642226400,145.22,145.6,144.87,145.6,216.00710647,42
1642230000,145.67,145.8,145.18,145.53,689.34225566,72
1642233600,145.51,146.07,145.33,145.44,758.48079319,82
1642237200,145.41,145.59,144.9,145.45,674.36459691,103
1642240800,145.51,146.34,145.51,145.69,657.91184523,78
1642244400,145.69,146.72,145.55,146.42,347.77142754,80
1642248000,146.6,146.6,144.18,144.8,680.55454548,188
1642251600,144.69,145.46,144.48,145.46,3354.05225505,133
1642255200,145.36,146.77,145.34,146.59,1796.04094775,226
1642258800,146.56,148.73,145.98,148.08,2244.8061506,318
1642262400,148.36,148.79,147.82,147.93,5735.11490543,323
1642266000,148.27,148.83,148.0,148.45,1578.39394608,145
1642269600,148.53,148.59,147.28,147.68,1663.80660368,170
1642273200,147.64,148.47,147.58,147.99,528.88053066,81
1642276800,148.12,149.47,148.12,148.89,1217.08256984,243
1642280400,148.84,149.28,147.65,148.29,15649.73135955,789
1642284000,148.13,148.75,147.97,148.47,3344.8075048,198
1642287600,148.54,148.67,147.61,147.7,1259.95930909,101
1642291200,147.72,147.76,146.8,147.42,1132.81195367,164
1642294800,147.74,148.21,147.36,147.46,459.89969006,80
1642298400,147.33,147.7,146.28,146.34,1542.5750379,177
1642302000,146.49,147.23,146.23,147.21,1689.78996873,90
1642305600,146.77,147.73,146.6,147.3,1289.18231093,94
1642309200,147.25,147.56,146.77,146.77,605.80483374,80
1642312800,146.69,148.65,146.69,148.65,7024.49227207,286
1642316400,148.61,149.96,148.54,149.74,1622.91269124,223
1642320000,149.79,150.84,149.04,149.21,3277.46484173,268
1642323600,149.21,149.5,148.91,149.13,526.51990553,85
1642327200,149.29,150.08,148.35,148.43,1941.77476262,173
1642330800,148.34,149.06,147.81,148.25,6144.13126731,208
1642334400,148.3,149.16,148.12,149.1,3877.33504447,145
1642338000,148.98,150.0,147.26,149.74,3335.31299666,418
1642341600,149.75,151.89,149.57,151.36,6319.60511013,455
1642345200,151.48,151.49,149.81,150.2,3251.16343259,244
1642348800,150.26,150.99,149.96,150.33,1218.75092726,136
1642352400,150.38,150.73,149.31,149.63,903.6628394,153
1642356000,149.61,149.95,148.43,148.93,6461.17082833,394
1642359600,148.92,148.94,147.92,147.98,4389.59504773,267
1642363200,147.98,148.63,147.49,147.69,3033.62241618,268
1642366800,147.7,148.19,146.49,146.8,2318.2411588,299
1642370400,146.7,148.1,146.7,147.87,2354.20535034,173
1642374000,147.96,148.45,147.38,147.89,1048.99043345,163
1642377600,148.08,148.28,146.52,146.71,7099.25295491,215
1642381200,146.76,147.03,145.62,145.94,7837.22929149,408
1642384800,145.98,145.98,144.25,144.96,14672.40493059,534
1642388400,145.05,145.19,143.08,143.08,5965.50786,449
1642392000,143.07,143.91,142.66,143.01,3065.11773289,259
1642395600,142.83,143.09,141.85,143.09,4351.17787003,311
1642399200,143.11,143.57,142.86,143.13,846.45369362,127
1642402800,143.12,143.81,143.12,143.37,985.93673599,126
1642406400,143.55,143.77,143.08,143.57,766.85397205,101
1642410000,143.6,143.94,143.22,143.8,927.1343208,81
1642413600,143.76,143.97,142.6,143.46,1077.19550947,102
1642417200,143.38,143.73,142.5,142.65,539.79578031,97
1642420800,142.5,142.99,141.28,142.17,4110.77038871,335
1642424400,142.4,143.05,142.02,142.43,2617.94422124,121
1642428000,142.43,143.78,142.43,143.61,2535.85495615,215
1642431600,143.4,143.4,141.91,141.91,8724.48434869,386
1642435200,142.06,142.4,140.28,141.14,8409.43153389,570
1642438800,141.03,141.1,139.35,139.93,4898.672309,392
1642442400,139.87,139.87,138.83,139.55,5360.71263278,453
1642446000,139.54,140.05,139.22,139.97,2425.63659228,216
1642449600,139.97,140.03,139.18,139.26,3615.22570539,216
1642453200,139.19,139.49,137.25,138.17,6753.30851236,565
1642456800,138.15,139.89,137.55,139.15,3312.09399948,334
1642460400,139.18,140.2,139.18,139.89,938.69035158,133
1642464000,139.9,141.54,139.8,141.28,4943.14269639,304
1642467600,141.35,141.87,140.56,140.83,2544.74959481,214
1642471200,140.84,140.84,139.85,140.01,2325.17675509,178
1642474800,140.27,140.54,139.06,139.26,1179.09065476,162
1642478400,139.15,139.47,138.22,139.09,3640.07765797,223
1642482000,138.84,139.26,138.4,139.22,546.71867155,75
1642485600,139.15,140.82,139.15,140.65,1532.98018178,205
1642489200,140.83,140.89,139.61,140.19,1087.57279819,91
1642492800,139.83,140.21,137.9,137.95,3097.44811318,333
1642496400,137.9,138.19,136.18,137.41,3446.15207657,390
1642500000,137.2,138.14,137.16,137.41,2615.95030948,148
1642503600,137.24,137.63,136.93,137.63,1764.39123388,158
1642507200,137.63,138.12,136.56,137.4,864.57808951,107
1642510800,137.52,137.58,135.05,136.46,8007.78427677,441
1642514400,136.39,136.69,134.35,136.12,6288.6671187,528
1642518000,136.03,137.66,135.94,136.53,1417.11153623,306
1642521600,136.66,137.75,136.13,137.38,2793.18710709,239
1642525200,137.36,137.65,136.4,136.4,3614.83455229,211
1642528800,136.37,136.64,135.73,136.15,2504.4724308,204
1642532400,136.04,137.53,136.03,137.09,1633.48556596,205
1642536000,137.13,137.53,136.51,137.53,1305.19741047,165
1642539600,137.57,140.91,137.39,140.62,6860.53742642,550
1642543200,140.68,141.36,140.08,140.97,3018.40748709,219
1642546800,140.77,142.72,140.13,141.4,8861.51635281,456
1642550400,141.39,141.68,140.26,140.5,1260.06039567,197
1642554000,140.37,142.8,140.37,142.15,14043.84989456,468
1642557600,142.31,142.31,140.3,140.42,1559.56488875,219
1642561200,140.45,140.73,137.12,138.16,5674.64107082,640
1642564800,138.24,138.91,137.78,138.7,2863.73744627,146
1642568400,138.55,139.18,138.02,138.32,788.91103586,118
1642572000,138.33,138.69,137.75,137.75,1406.13305342,107
1642575600,137.76,137.76,134.0,134.2,10391.60409666,676
1642579200,134.2,134.72,132.95,133.43,20782.76377196,972
1642582800,133.27,134.73,133.25,134.73,694.46439546,125
1642586400,134.51,134.88,133.87,134.42,827.5420365,98
1642590000,134.66,136.28,134.66,136.05,4926.9551305,349
1642593600,136.26,136.9,135.63,136.23,3483.80066176,297
1642597200,136.25,137.45,136.25,136.91,1663.03882603,199
1642600800,136.9,138.51,136.48,138.32,1816.72511679,220
1642604400,138.51,138.54,136.09,136.89,1903.48425247,236
1642608000,136.89,137.26,135.41,136.35,4491.92990108,295
1642611600,136.35,138.05,136.35,137.25,3876.29223791,390
1642615200,136.91,137.67,136.37,136.92,548.66561558,101
1642618800,136.92,137.01,136.3,136.82,1950.80619209,142
1642622400,136.8,137.01,135.2,135.31,3383.36267326,261
1642626000,135.53,136.33,135.52,135.85,2228.64180594,141
1642629600,135.84,137.54,135.3,137.15,8373.44070774,422
1642633200,137.09,137.1,135.18,135.35,451.71234703,162
1642636800,135.6,136.38,135.19,136.28,2357.56691599,180
1642640400,136.32,136.42,134.65,135.03,1000.27490028,168
1642644000,135.2,136.52,135.2,136.31,1974.66809271,155
1642647600,136.28,137.21,136.03,137.21,562.09881232,136
1642651200,137.16,137.26,136.74,136.76,356.50180583,59
1642654800,136.9,137.14,136.43,137.06,3508.10536277,155
1642658400,137.06,137.87,137.06,137.63,709.42618402,125
1642662000,137.61,137.65,137.2,137.27,889.09663692,69
1642665600,137.29,137.31,136.94,137.0,3982.83035288,266
1642669200,137.0,137.0,135.72,136.65,8761.49979234,405
1642672800,136.71,137.32,136.7,136.92,7161.10417617,256
1642676400,137.02,138.18,137.02,137.99,2711.64611388,201
1642680000,137.83,137.83,137.1,137.47,176.1860624,46
1642683600,137.19,140.11,137.13,139.2,16216.99379764,680
1642687200,139.33,141.9,139.33,141.65,8935.38542892,467
1642690800,141.55,143.51,141.55,142.98,7736.84528693,599
1642694400,143.16,143.9,142.13,142.76,5657.25461702,397
1642698000,142.83,142.89,140.11,140.25,19151.15284027,814
1642701600,140.19,140.86,139.74,140.39,5891.11531948,273
1642705200,140.4,141.4,139.95,139.96,1873.24267098,248
1642708800,139.96,140.22,137.98,138.39,7897.34695578,461
1642712400,138.3,138.3,132.31,132.31,10688.93326752,978
1642716000,132.3,132.55,130.24,132.11,18366.51483722,1101
1642719600,131.91,131.95,126.12,127.51,26706.88148501,1602
1642723200,127.51,128.64,126.47,126.9,12807.83478409,826
1642726800,126.8,126.88,121.31,121.37,41716.9404065299,2368
1642730400,121.36,127.81,121.13,126.75,13747.85848609,1232
1642734000,126.67,127.66,122.68,124.11,24782.02185368,1615
1642737600,124.22,126.64,124.22,125.55,8090.25317469,531
1642741200,125.55,126.74,124.98,125.79,3267.61089938,353
1642744800,125.92,126.21,124.22,124.35,4567.46720656,373
1642748400,124.59,126.64,123.83,126.58,3728.25262988,413
1642752000,126.18,126.81,124.85,125.68,2356.56399764,276
1642755600,125.63,125.65,123.17,123.17,3279.05107027,332
1642759200,123.35,124.02,122.53,123.62,2529.23991693,253
1642762800,123.75,123.8,121.41,122.18,4932.91511911,350
1642766400,122.17,122.44,115.65,118.0,31198.71245556,2017
1642770000,118.12,119.18,117.16,119.11,9580.24479287,725
1642773600,119.1,120.73,117.85,118.65,18980.86683432,942
1642777200,118.85,122.85,117.2,121.87,23548.73598672,1268
1642780800,121.87,125.03,121.25,124.38,23413.5042245199,2024
1642784400,124.32,126.86,122.13,123.41,23427.22312747,2167
1642788000,123.48,125.39,122.0,123.72,10855.21945686,1049
1642791600,123.7,124.73,120.04,120.04,7210.9140971,704
1642795200,120.74,121.93,117.31,120.08,14917.02866102,1419
1642798800,120.1,121.84,109.0,113.14,39205.0918668101,3065
1642802400,113.44,114.85,106.04,110.3,25637.56377697,2033
1642806000,110.14,113.81,107.82,112.38,26109.78122892,1750
1642809600,112.45,115.35,109.79,111.35,15932.15452134,1254
1642813200,111.37,113.15,110.06,112.86,5539.55180189,598
1642816800,112.86,112.86,111.05,111.44,3785.13528501,412
1642820400,111.75,113.01,108.45,109.67,12066.23786739,704
1642824000,109.86,110.33,108.61,110.05,2927.17821855,312
1642827600,109.59,110.06,103.74,104.33,21736.67020671,1127
1642831200,104.01,105.06,99.38,102.4,22265.23510819,1645
1642834800,102.4,103.86,98.5,100.49,25247.39793434,1261
1642838400,100.49,103.77,100.49,100.96,8052.06483614,627
1642842000,100.95,103.19,96.56,97.28,17612.7088108,1339
1642845600,97.09,100.0,88.04,99.28,78875.7744275199,3638
1642849200,99.09,100.18,95.91,98.69,30752.89116843,1399
1642852800,99.1,102.45,98.17,102.3,15904.77890996,957
1642856400,102.11,103.43,99.78,99.95,21028.7238839,856
1642860000,99.93,99.93,95.74,95.99,9348.05560213,551
1642863600,96.06,96.91,92.88,93.2,39206.97541683,1274
1642867200,93.07,98.44,91.72,95.38,17619.28243221,1054
1642870800,95.3,96.44,92.07,92.3,20000.43100464,919
1642874400,92.26,93.59,89.8,89.93,25773.03463924,1140
1642878000,90.09,92.51,88.65,90.5,21606.56025351,1053
1642881600,90.63,96.5,89.6,95.64,22911.07597413,1173
1642885200,95.61,97.21,94.86,95.96,23311.02044156,910
1642888800,95.95,96.65,92.74,93.29,12995.24720988,624
1642892400,93.21,94.83,92.91,94.63,6269.52792631,430
1642896000,94.6,98.46,93.59,98.4,11894.84748998,859
1642899600,98.38,99.13,97.21,97.95,10440.22702594,511
1642903200,97.69,98.04,93.4,93.4,6853.38892715,425
1642906800,93.72,95.06,93.34,94.3,5582.92337538,287
1642910400,94.44,96.49,94.06,95.43,8223.40328371,364
1642914000,95.41,97.55,93.66,97.41,10180.58946505,549
1642917600,97.46,97.7,96.58,97.21,6524.55701224,396
1642921200,97.05,101.63,96.94,101.27,29668.53062334,911
1642924800,101.27,101.44,99.88,101.42,20297.38923526,796
1642928400,101.43,104.68,101.43,104.32,17559.34502056,1014
1642932000,104.41,104.42,102.38,103.27,7939.00820095,486
1642935600,103.32,103.45,101.35,101.9,8683.25169301,478
1642939200,101.84,102.32,100.14,101.29,3435.87027708,346
1642942800,101.29,102.87,100.64,102.67,4897.44906377,288
1642946400,102.9,103.16,96.26,98.1,22997.49970572,1179
1642950000,98.13,99.18,97.33,99.0,9577.21399101,454
1642953600,98.87,99.66,97.02,97.65,6238.87147537,468
1642957200,97.78,99.08,97.6,98.59,5521.49763401,363
1642960800,98.56,99.1,95.33,95.9,9487.11254491,634
1642964400,95.8,96.51,94.1,94.82,12862.50331022,736
1642968000,94.73,96.65,94.33,96.22,11725.95351763,573
1642971600,96.05,96.7,95.0,95.71,8513.14100176,449
1642975200,95.55,96.33,94.77,96.05,5916.27154757,295
1642978800,96.06,102.08,95.99,99.82,21177.42515673,1325
1642982400,99.83,99.89,91.95,92.73,49626.2645194701,1970
1642986000,92.74,94.3,92.22,92.68,19518.14621095,590
1642989600,92.95,93.0,91.4,91.79,21908.71372166,493
1642993200,91.55,92.39,91.38,92.25,3710.67409967,253
1642996800,92.39,92.78,89.63,90.29,9939.21173385,586
1643000400,90.1,90.1,88.55,88.55,21063.59918288,691
1643004000,88.64,90.19,87.76,88.96,15356.53913338,569
1643007600,88.78,88.84,86.13,86.65,13554.43535764,595
1643011200,86.78,89.63,86.39,87.32,19019.89684438,762
1643014800,87.31,88.04,84.26,84.64,20661.71102012,1026
1643018400,84.77,85.12,81.72,81.72,59141.49150839,1803
1643022000,81.99,87.04,81.79,84.14,25020.59110649,1038
1643025600,83.79,84.43,80.85,81.67,23436.3535236,961
1643029200,81.92,84.5,81.21,81.91,30554.22402099,1312
1643032800,81.91,88.16,80.88,84.62,47392.4157516,1808
1643036400,84.48,87.98,82.58,87.45,26497.71208933,1487
1643040000,87.42,87.93,83.56,85.58,29261.01220067,1300
1643043600,85.67,90.08,83.96,89.07,23506.47349455,1478
1643047200,89.11,91.42,88.07,90.24,23876.92740681,1341
1643050800,90.09,90.65,87.8,89.8,11245.70807007,780
1643054400,89.79,96.14,89.61,95.0,37902.2199284001,1863
1643058000,95.1,95.16,92.54,93.28,22158.95558941,979
1643061600,93.15,93.33,91.51,92.21,7455.18225982,433
1643065200,92.2,92.79,90.82,91.88,5456.34765991,416
1643068800,91.94,91.99,89.11,89.22,6084.82017929,425
1643072400,89.25,90.05,88.0,88.19,4647.4084259,292
1643076000,88.42,90.46,88.14,90.33,3756.91700067,286
1643079600,90.31,90.69,89.36,90.14,2285.81421762,208
1643083200,90.15,90.29,87.56,87.65,10035.03849139,419
1643086800,87.65,89.28,87.54,89.22,2253.24794488,180
1643090400,89.19,90.69,88.55,88.55,4085.88565703,389
1643094000,88.7,90.01,88.13,90.01,9983.74829251,409
1643097600,90.02,92.8,90.02,90.86,9487.76644291,482
1643101200,90.81,92.82,90.63,92.6,5085.50525085,332
1643104800,92.65,94.49,92.1,92.9,9712.40943004,541
1643108400,92.79,93.33,91.49,91.83,1606.23855046,203
1643112000,91.6,92.96,91.04,92.21,2045.58829169,251
1643115600,92.34,92.45,90.54,91.55,2853.59425037,261
1643119200,91.43,94.8,90.97,91.8,12018.71823517,724
1643122800,92.22,93.67,90.61,92.89,11244.5895376,615
1643126400,93.0,94.44,92.76,93.94,6597.01718146,334
1643130000,93.96,97.92,93.5,96.75,24516.32991663,1063
1643133600,96.45,100.0,96.15,99.76,25418.5410747,992
1643137200,99.79,99.94,96.0,96.55,9234.58781022,701
1643140800,96.3,96.3,94.04,94.27,13005.50793722,659
1643144400,94.18,94.3,92.09,92.78,13620.04033187,576
1643148000,93.0,93.65,92.68,93.58,2737.39315156,230
1643151600,93.62,95.82,93.4,94.7,3250.11216005,335
1643155200,94.8,94.82,92.47,92.84,13901.46687334,529
1643158800,93.01,93.51,91.46,93.11,4641.29921881,280
1643162400,92.9,93.98,92.76,92.79,1950.0433632,231
1643166000,92.93,95.36,92.92,94.86,6465.6742432,425
1643169600,94.8,96.96,94.38,96.35,5136.14164735,414
1643173200,96.29,96.47,95.39,95.63,7951.44595585,337
1643176800,95.58,95.74,93.0,94.18,16965.95310798,638
1643180400,94.19,94.89,93.81,94.59,1719.63156899,150
1643184000,94.51,96.55,94.51,96.33,15991.93413622,575
1643187600,96.14,97.46,95.46,95.92,9211.70672038,585
1643191200,95.87,97.53,95.46,97.16,8830.72631215,425
1643194800,97.33,98.71,96.56,97.97,13222.61421182,475
1643198400,98.15,98.15,96.42,96.46,2813.67685559,351
1643202000,96.52,100.42,96.25,99.65,15329.12853854,870
1643205600,99.62,102.0,99.61,100.52,22442.31880362,1164
1643209200,100.43,101.0,97.78,98.89,19210.82566626,971
1643212800,98.85,99.89,98.63,99.78,7166.2412278,447
1643216400,99.76,100.29,98.0,98.39,10090.02596244,574
1643220000,98.58,98.99,96.39,98.12,11420.7949357,951
1643223600,98.33,104.35,97.69,98.11,60097.0579082501,3980
1643227200,98.21,98.22,91.89,94.25,49583.96079743,2340
1643230800,94.07,94.72,90.0,90.1,17082.44364164,1020
1643234400,90.0,91.82,89.33,91.7,19371.17000004,870
1643238000,91.8,92.79,91.7,92.07,7189.76466886,414
1643241600,92.17,93.64,91.63,93.03,16291.73506294,520
1643245200,92.92,92.92,88.27,88.55,12418.78462823,840
1643248800,88.34,88.34,85.89,87.95,21222.21066588,1003
1643252400,87.99,88.82,85.66,86.82,9995.89840812,653
1643256000,86.46,88.31,86.45,87.82,5880.71903673,386
1643259600,87.93,89.35,87.41,88.49,7146.35773551,440
1643263200,88.44,88.96,87.35,88.82,3165.57895623,300
1643266800,88.96,89.87,88.28,88.72,2606.82931521,269
1643270400,88.9,90.02,88.34,89.98,1062.06199455,186
1643274000,90.07,91.27,89.63,90.36,4350.92890868,256
1643277600,90.48,91.05,89.81,89.98,1636.38580677,130
1643281200,90.07,91.33,90.07,91.06,5701.52473613,257
1643284800,91.35,92.02,90.93,91.7,2785.05469728,239
1643288400,91.52,93.33,91.33,93.0,25785.72246429,896
1643292000,92.94,94.55,92.51,93.63,13668.90538813,670
1643295600,93.51,94.17,92.0,92.39,5082.2161681,410
1643299200,92.39,93.34,91.03,92.47,9825.92565332,426
1643302800,92.36,92.82,89.44,90.46,9483.31903828,684
1643306400,90.44,91.32,89.54,90.94,6206.1331752,397
1643310000,91.26,91.7,89.27,89.88,3337.39856651,417
1643313600,89.93,90.56,87.04,87.04,14192.77723859,818
1643317200,87.32,87.94,85.72,86.98,24576.61358879,997
1643320800,86.93,89.58,85.94,88.34,5689.25568423,629
1643324400,88.39,90.12,88.39,89.55,8386.39349129,424
1643328000,89.57,91.41,88.92,91.41,13617.55558815,662
1643331600,91.35,92.78,89.18,89.93,16501.31897427,795
1643335200,89.97,91.48,88.81,91.41,17292.08132522,526
1643338800,91.27,92.94,91.23,92.55,10197.08909104,461
1643342400,92.65,93.04,91.37,92.2,2069.2571135,289
1643346000,92.18,93.38,91.8,93.08,2011.45596501,206
1643349600,92.97,93.55,90.81,90.81,2437.56386122,326
1643353200,90.78,91.68,89.44,89.54,4562.76431522,393
1643356800,89.83,90.21,89.0,90.16,4229.83863221,310
1643360400,90.16,90.87,89.16,89.78,2501.14341099,244
1643364000,89.55,89.89,88.33,88.73,3380.5238464,326
1643367600,89.16,89.26,87.72,88.52,2332.46597882,220
1643371200,88.52,89.2,87.36,87.79,5689.12838931,364
1643374800,87.57,89.88,87.36,89.7,6961.44644569,413
1643378400,89.76,90.47,88.39,88.81,2548.8128852,374
1643382000,88.9,91.4,88.67,91.17,9704.00800377,539
1643385600,91.23,92.67,90.69,91.57,14780.90101062,653
1643389200,91.4,91.91,90.2,90.77,8897.06886378,482
1643392800,90.79,93.02,90.66,92.21,6862.26777287,538
1643396400,92.29,92.38,90.2,91.71,9375.94414766,491
1643400000,91.7,92.91,90.91,92.39,15088.10061929,665
1643403600,92.27,93.39,91.89,92.1,17376.75619493,710
1643407200,92.12,92.2,90.28,90.45,5911.78549553,464
1643410800,90.47,91.68,90.45,91.4,3977.361084,245
1643414400,91.4,93.83,91.12,92.93,7406.85989683,656
1643418000,92.89,93.12,90.59,91.3,2894.48736013,378
1643421600,91.37,91.73,90.74,91.37,4704.75224681,260
1643425200,91.4,92.38,91.17,92.09,1454.15234081,180
1643428800,92.14,94.34,92.04,94.13,7318.27138369,507
1643432400,94.13,95.29,93.34,95.2,9961.72953838,520
1643436000,95.25,95.95,94.8,95.31,5348.97392983,304
