1638576000,211.81,212.7,208.73,208.83,2343.41873772,418
1638577800,209.03,209.3,202.26,203.23,7578.32497988,1025
1638579600,203.26,204.73,200.77,204.03,7436.51515819,1015
1638581400,203.98,205.26,201.8,204.39,3592.09268977,453
1638583200,204.33,205.26,201.98,202.06,4794.55868118,378
1638585000,202.06,205.67,201.74,205.48,9305.09933334,896
1638586800,205.5,205.51,200.34,200.47,4430.42234893,504
1638588600,200.87,202.24,196.37,196.37,9874.94570592,840
1638590400,196.33,202.13,196.0,200.06,8138.25940728,672
1638592200,200.03,201.3,190.0,192.28,14446.45205016,1901
1638594000,193.32,194.62,171.0,179.0,42356.21890438,5992
1638595800,179.0,194.66,170.08,194.59,47359.76639879,5903
1638597600,194.58,197.98,188.54,194.13,17210.04720485,3638
1638599400,194.13,194.52,190.66,191.46,6403.65569667,1158
1638601200,191.53,195.29,185.4,192.6,14325.80422174,2008
1638603000,192.51,193.19,189.78,193.19,6300.99454626,764
1638604800,193.22,196.77,192.65,196.71,5089.20276972,854
1638606600,196.63,196.82,191.76,191.89,7086.73737046,601
1638608400,191.96,195.02,190.9,192.0,5494.22104319,492
1638610200,191.89,194.65,191.39,193.44,2194.76148844,432
1638612000,193.45,195.32,192.0,192.12,4508.46624365,515
1638613800,192.09,195.11,190.03,194.11,3761.3298565799996,659
1638615600,194.07,194.5,189.66,189.88,5983.687532599999,510
1638617400,190.07,190.15,185.98,188.63,3400.87807272,649
1638619200,189.16,195.39,188.94,191.19,7505.0057807,1211
1638621000,191.16,193.88,190.29,190.5,1895.91843832,475
1638622800,190.76,192.27,189.11,190.78,1808.2826275799998,360
1638624600,191.47,194.19,191.47,193.87,4065.38320426,418
1638626400,193.87,197.96,193.43,197.11,11676.4144245,949
1638628200,197.2,205.35,197.15,203.26,7167.59754605,920
1638630000,203.28,207.76,203.28,204.64,6864.34083771,920
1638631800,204.78,207.57,203.62,205.54,5045.0112668,673
1638633600,205.3,206.64,201.15,203.06,3545.40565137,621
1638635400,203.22,203.84,198.55,198.55,9420.8562404,797
1638637200,198.91,202.63,198.67,202.53,1610.99978621,338
1638639000,202.56,204.34,202.2,203.79,2176.24386868,268
1638640800,203.0,206.92,202.69,206.09,7551.66432799,760
1638642600,205.43,206.72,205.2,206.11,1813.26643529,206
1638644400,206.29,207.15,204.1,205.96,3711.25408873,441
1638646200,206.36,208.87,206.36,207.68,3754.20355678,548
1638648000,207.66,210.37,205.34,210.37,4766.69717715,641
1638649800,210.2,211.49,206.03,207.02,10544.07562701,641
1638651600,207.24,207.47,202.62,203.13,5372.9934645,527
1638653400,203.02,203.17,199.19,201.39,4063.68140631,496
1638655200,201.56,203.66,200.93,203.59,916.63425524,233
1638657000,203.67,205.85,203.49,203.76,2737.76338081,392
1638658800,203.61,205.0,200.78,201.62,892.17696219,274
1638660600,201.18,201.7,199.55,201.12,2052.13319632,303
1638662400,200.93,204.44,200.93,201.36,2528.42531432,567
1638664200,201.31,201.31,193.9,197.92,9009.073547580001,1311
1638666000,197.24,197.42,194.63,194.63,1661.8526157000001,375
1638667800,194.64,197.67,194.64,196.25,2251.84063886,249
1638669600,196.07,196.48,194.37,195.74,2036.29164808,288
1638671400,196.51,196.89,193.34,193.81,488.02309263999996,227
1638673200,193.99,196.0,191.65,195.8,3504.8301279099996,521
1638675000,195.17,197.23,195.17,196.9,900.21364532,175
1638676800,196.83,197.19,195.05,195.47,912.57975932,106
1638678600,195.3,197.3,195.05,196.01,928.2466388199999,118
1638680400,196.25,197.4,194.28,197.2,2516.05280096,283
1638682200,197.12,199.9,196.48,199.9,2777.27293732,313
1638684000,199.9,200.78,198.15,200.78,3073.21128059,247
1638685800,200.79,202.72,200.39,202.49,4657.50574595,379
1638687600,202.48,203.46,201.85,202.84,3099.84662211,200
1638689400,202.49,202.49,199.53,200.7,945.4549362700001,247
1638691200,200.84,200.84,198.51,199.53,737.8592552700001,189
1638693000,199.48,201.78,199.31,201.43,1670.29119735,124
1638694800,201.4,201.72,197.18,197.77,4380.22840788,388
1638696600,198.72,199.52,196.67,196.67,1540.71267743,233
1638698400,197.7,199.19,196.75,199.15,1562.13101801,140
1638700200,199.13,200.17,198.39,198.43,1544.19919875,151
1638702000,198.53,200.26,198.06,198.64,1732.35281417,130
1638703800,198.38,198.8,195.63,196.34,1366.75060952,296
1638705600,196.72,198.17,195.07,197.39,1656.82606049,239
1638707400,197.16,199.81,196.85,197.23,1702.97779546,379
1638709200,197.22,197.52,194.31,194.76,4181.55153738,331
1638711000,194.89,196.12,194.52,195.5,2692.77376288,148
1638712800,195.18,195.42,190.41,193.1,7141.76960125,821
1638714600,193.33,194.27,190.65,190.65,2703.87393982,385
1638716400,190.64,191.82,185.77,186.46,7826.24323169,743
1638718200,186.43,186.43,181.91,185.36,17429.39801093,1333
1638720000,185.45,189.58,185.45,187.21,10903.37589727,1112
1638721800,187.37,188.93,185.96,187.96,1422.23797618,288
1638723600,187.97,188.89,186.03,188.76,1531.88588346,340
1638725400,188.9,191.11,188.83,190.65,2503.05379398,329
1638727200,190.57,190.9,188.26,188.53,2501.5595637399997,225
1638729000,188.56,191.06,188.56,190.74,2478.22008365,232
1638730800,190.8,190.94,186.58,188.21,3109.54407079,490
1638732600,187.99,190.43,187.01,190.21,1634.02062951,301
1638734400,190.37,192.91,187.42,187.42,2659.36473269,550
1638736200,187.43,192.56,187.4,190.9,5572.82841284,500
1638738000,190.86,192.14,187.12,189.83,1747.66441299,473
1638739800,189.09,191.41,188.58,190.98,1951.57542563,251
1638741600,190.51,191.1,187.84,190.04,716.26639163,329
1638743400,190.3,190.89,188.36,190.75,1184.46657538,217
1638745200,190.48,198.22,190.06,194.8,5464.15330552,1184
1638747000,194.8,197.42,193.34,196.62,5974.23043289,586
1638748800,196.8,197.35,187.72,189.24,4950.33536831,1042
1638750600,189.4,190.6,187.82,190.17,1473.96582594,368
1638752400,189.25,192.89,189.05,190.91,694.543413,331
1638754200,190.29,192.89,188.62,192.33,5751.942276379999,525
1638756000,192.14,194.19,191.64,192.73,5345.91382147,264
1638757800,192.89,194.5,192.28,192.56,5103.23815353,272
1638759600,192.56,195.66,191.62,193.84,4929.2870702,483
1638761400,193.85,194.67,193.28,193.86,1639.38016355,119
1638763200,193.57,195.73,193.57,195.71,2071.34436636,227
1638765000,195.56,196.56,194.6,194.88,1445.70811037,158
1638766800,195.34,195.95,193.84,193.84,2254.56962986,190
1638768600,193.82,193.82,190.91,190.91,1792.33402989,301
1638770400,190.9,192.39,190.22,192.39,2357.00080525,157
1638772200,192.44,192.72,187.72,187.72,2235.92694992,417
1638774000,187.7,188.41,182.85,184.0,6129.17704273,638
1638775800,183.84,185.67,183.62,185.19,2767.00639589,310
1638777600,185.24,189.74,182.3,183.85,8055.46434093,1080
1638779400,183.85,185.38,182.26,184.19,1784.69120999,270
1638781200,183.91,184.55,181.0,181.81,3847.2818745,448
1638783000,181.82,182.06,178.22,178.55,13671.6662333,1129
1638784800,178.86,181.36,178.55,179.61,1641.36108857,244
1638786600,179.16,180.48,178.08,179.54,2518.53446037,301
1638788400,179.69,180.58,176.57,180.42,8131.51345793,586
1638790200,180.33,184.71,179.61,182.33,6792.02142963,796
1638792000,182.2,183.74,180.24,183.49,3669.04516654,424
1638793800,183.71,185.0,182.32,182.44,6545.66964537,398
1638795600,182.41,184.38,181.27,181.73,1377.69353598,229
1638797400,181.71,182.44,180.31,181.94,3185.0425622,220
1638799200,181.57,183.84,181.19,183.11,12461.223617380001,450
1638801000,183.35,184.05,179.62,180.13,3403.69912625,461
1638802800,180.26,183.85,179.52,183.78,4496.47884441,456
1638804600,183.78,188.51,182.97,188.51,3486.18269093,656
1638806400,188.5,190.08,187.23,189.92,8073.83754609,521
1638808200,190.1,190.83,187.02,188.44,6155.72095446,611
1638810000,188.59,192.1,188.59,190.57,7567.88145189,654
1638811800,190.55,190.86,188.07,188.39,2925.8372655,315
1638813600,188.42,188.56,186.13,188.14,3563.23967073,450
1638815400,188.1,190.07,187.99,190.07,3205.64010319,304
1638817200,189.78,190.41,188.45,189.1,4361.61132824,270
1638819000,189.54,189.61,187.6,187.62,2798.26206735,220
1638820800,187.75,190.03,187.75,190.0,1775.62765657,222
1638822600,190.1,191.74,188.24,188.33,4574.93254298,548
1638824400,188.47,190.35,188.42,190.17,5861.56929393,302
1638826200,190.32,195.46,189.58,192.75,8430.20728774,953
1638828000,192.81,197.57,192.81,196.31,9171.22100954,663
1638829800,196.34,197.77,195.1,196.87,4828.93658088,377
1638831600,196.89,197.14,194.19,194.35,9010.58879705,393
1638833400,194.22,195.03,193.31,194.17,2871.80230535,238
1638835200,193.68,195.37,193.64,194.98,1464.4696944300001,152
1638837000,195.39,196.79,194.75,196.79,1322.42797686,284
1638838800,196.8,198.2,195.68,195.74,3017.20455117,353
1638840600,195.76,195.76,194.2,195.11,2185.949248,234
1638842400,194.89,196.48,194.82,195.77,1247.45181739,130
1638844200,195.58,195.91,193.49,194.1,3511.41184209,271
1638846000,194.02,195.6,193.91,195.36,1792.52652205,151
1638847800,195.34,195.91,194.11,195.42,2186.88867936,180
1638849600,195.56,196.98,195.44,196.95,3077.22271048,217
1638851400,196.81,197.51,195.07,196.18,7744.46486734,335
1638853200,196.65,197.52,196.65,197.52,6017.762099150001,661
1638855000,197.49,197.83,196.28,197.22,702.57565302,96
1638856800,197.83,198.72,197.34,198.56,5141.3210766,217
1638858600,198.63,200.35,198.63,200.19,5254.69424475,435
1638860400,200.16,201.27,199.86,199.93,6750.68340223,261
1638862200,199.88,200.0,198.67,199.51,1463.95751655,146
1638864000,199.63,202.36,199.52,202.33,2961.1280662,280
1638865800,202.37,204.22,202.06,203.78,3422.75978265,360
1638867600,203.62,204.01,202.36,202.82,1916.70967637,134
1638869400,203.55,203.83,201.63,202.09,1376.4882481,238
1638871200,202.51,202.51,200.75,200.75,1961.75487864,143
1638873000,201.88,203.03,201.88,202.31,1211.27636579,99
1638874800,202.23,203.66,201.15,201.76,4446.21027108,295
1638876600,201.62,203.47,201.03,203.47,6367.69801213,194
1638878400,203.47,203.52,198.56,198.8,1746.48287819,349
1638880200,199.01,200.18,196.75,199.64,8666.57634961,643
1638882000,199.79,200.83,198.2,198.25,1692.0941678699999,236
1638883800,198.14,199.4,197.66,198.64,2458.37029581,224
1638885600,198.22,200.0,198.13,199.22,1451.09773134,164
1638887400,199.37,200.88,199.36,199.73,5912.94790609,274
1638889200,199.73,200.25,197.34,197.85,5382.468602389999,387
1638891000,197.68,199.74,197.66,198.43,2777.72646919,253
1638892800,198.45,199.04,195.11,196.31,17224.6981428,1377
1638894600,196.39,197.02,194.79,197.02,2365.10099333,234
1638896400,197.0,197.0,195.09,195.09,2396.79776018,197
1638898200,195.28,197.51,194.2,197.13,4116.09316544,489
1638900000,196.93,197.6,194.57,194.95,5388.42295738,303
1638901800,195.27,195.63,194.49,195.35,742.87655002,97
1638903600,195.04,195.94,193.85,195.87,1152.33707165,255
1638905400,195.63,195.86,194.24,194.42,3528.84864714,184
1638907200,194.35,195.31,192.81,193.39,16377.38201043,732
1638909000,193.06,193.75,191.81,192.81,3644.16191379,292
1638910800,192.8,194.53,192.44,194.07,3024.13711175,239
1638912600,194.07,194.16,191.5,191.84,1380.21581886,197
1638914400,191.87,192.32,190.18,190.58,2385.16260779,212
1638916200,190.54,191.36,189.0,190.13,2868.9869703199997,266
1638918000,189.5,189.7,188.04,188.89,6393.7678402,310
1638919800,188.9,190.99,188.9,190.44,3273.60129674,242
1638921600,190.37,190.44,187.8,189.94,5461.20737107,389
1638923400,189.82,191.97,189.54,191.97,2682.47080016,322
1638925200,191.87,193.74,191.15,191.16,4016.12038055,394
1638927000,191.35,191.35,190.2,191.14,2299.33262797,200
1638928800,191.11,191.98,190.55,191.41,347.41415049,53
1638930600,191.84,191.94,188.68,188.68,539.7839269,200
1638932400,188.63,190.52,188.29,189.1,4218.82497847,384
1638934200,189.73,189.99,186.5,186.89,5403.51360719,399
1638936000,186.8,188.8,186.8,187.75,1611.2375561200001,147
1638937800,187.77,188.56,187.0,188.11,8019.2444176,241
1638939600,188.16,189.36,187.09,189.14,5384.83130406,239
1638941400,189.26,189.26,187.45,188.22,5158.65731149,201
1638943200,188.07,190.77,188.04,190.44,2387.69827275,255
1638945000,190.64,190.86,189.95,190.04,5197.22028514,407
1638946800,190.26,190.26,188.23,188.59,1479.5829492,154
1638948600,188.38,190.1,188.26,189.68,1838.09098977,102
1638950400,190.03,190.85,189.52,189.52,1388.5901365,130
1638952200,189.68,190.41,188.57,189.81,11178.46154429,178
1638954000,189.9,191.12,189.37,189.78,6772.996531180001,201
1638955800,189.7,189.7,188.24,188.24,1486.9960417,215
1638957600,188.23,189.63,188.23,188.57,888.32557704,62
1638959400,188.57,188.87,184.55,185.19,6495.68708182,663
1638961200,185.69,186.76,183.6,185.72,4139.69315749,425
1638963000,185.88,186.68,184.75,186.54,1189.43326861,199
1638964800,186.54,187.3,184.43,185.73,7025.213047640001,320
1638966600,185.56,188.52,185.56,188.42,1563.18321864,282
1638968400,188.44,189.53,187.57,187.69,5111.01005701,336
1638970200,187.7,189.14,187.7,187.71,849.19694396,75
1638972000,187.59,192.44,187.24,192.34,4981.76655073,541
1638973800,191.82,194.64,190.83,194.63,11628.595887579999,481
1638975600,194.64,196.22,194.06,195.22,3217.54550707,344
1638977400,194.71,195.23,192.1,192.66,3801.63769186,337
1638979200,192.98,194.13,191.7,191.89,6361.951300770001,417
1638981000,191.69,192.01,189.81,191.17,3111.38560516,341
1638982800,191.83,193.04,191.41,192.89,1614.62420491,159
1638984600,192.85,193.25,191.87,193.25,273.88215298,65
1638986400,193.25,194.15,191.87,194.15,2756.60387311,214
1638988200,194.19,194.43,193.34,194.34,1385.78750583,105
1638990000,194.12,194.44,193.7,194.23,481.04963848,59
1638991800,193.95,194.7,192.24,193.0,2291.47066267,196
1638993600,192.71,193.63,192.23,193.56,5627.05368409,298
1638995400,193.58,194.0,192.97,193.1,8157.657248879999,382
1638997200,193.2,193.47,191.48,191.49,2481.3322633000002,208
1638999000,191.71,192.15,191.33,191.62,701.7987778099999,114
1639000800,191.92,192.36,191.45,192.02,3140.64265011,144
1639002600,192.06,193.07,192.01,192.85,1000.3732158,85
1639004400,193.08,194.61,192.15,193.62,2802.3969904200003,225
1639006200,193.66,194.71,193.36,194.5,4233.6131056799995,152
1639008000,194.5,196.63,194.11,195.42,6384.66240146,405
1639009800,194.81,195.99,194.28,194.28,538.25287765,73
1639011600,194.24,194.86,193.28,193.93,1051.46655388,159
1639013400,193.75,194.16,192.68,192.69,264.48502058,104
1639015200,193.36,193.48,190.66,190.72,3164.3504151099996,251
1639017000,190.65,191.64,190.57,191.22,1787.40588734,108
1639018800,190.78,191.09,189.78,189.97,2072.4719274,151
1639020600,190.01,190.09,188.68,189.49,2072.37867601,209
1639022400,189.37,191.14,189.37,191.0,937.7613045400001,122
1639024200,190.85,191.41,190.51,191.41,954.60252108,81
1639026000,191.42,192.12,190.7,191.35,1062.99749226,129
1639027800,191.1,191.54,190.57,190.57,631.35344333,46
1639029600,190.56,191.4,190.3,190.43,134.25398268,33
1639031400,190.77,191.1,189.69,190.83,353.94754803,98
1639033200,190.78,190.78,188.62,189.64,1654.66167269,136
1639035000,190.25,191.52,190.25,191.06,761.91374667,152
1639036800,190.78,190.78,189.28,189.88,1561.36169781,70
1639038600,190.35,190.49,188.51,189.02,1522.9375444699997,121
1639040400,189.1,189.1,187.15,187.48,8225.16139267,381
1639042200,187.21,188.35,186.86,187.9,3277.21521785,98
1639044000,187.81,188.27,187.11,187.37,1416.89499274,69
1639045800,187.0,188.76,186.89,188.76,755.02254643,71
1639047600,188.64,188.82,187.79,187.86,5704.79565651,99
1639049400,188.12,188.5,187.28,187.86,580.3373049300001,55
1639051200,187.8,188.68,186.99,188.0,590.95736084,86
1639053000,187.52,188.72,187.33,188.72,2162.40330596,80
1639054800,188.54,188.54,187.46,187.46,10885.83266348,383
1639056600,188.39,189.38,187.86,188.71,19635.07756894,792
1639058400,189.08,189.54,187.2,187.46,4173.29194405,256
1639060200,187.32,187.32,184.65,184.92,3299.61955691,420
1639062000,184.74,186.49,183.54,183.85,5453.82172388,428
1639063800,183.93,185.03,182.26,185.03,5698.81944345,453
1639065600,184.47,186.58,184.35,185.0,6446.3606362,376
1639067400,185.13,186.16,184.19,184.19,8471.57190802,329
1639069200,184.12,184.74,184.02,184.14,1139.18836528,83
1639071000,184.1,184.26,182.25,182.25,3422.2577479,253
1639072800,182.58,182.95,180.63,182.06,5196.76999025,398
1639074600,181.41,181.41,179.12,180.44,5256.01614091,421
1639076400,180.46,182.03,180.46,181.79,3471.58220101,241
1639078200,181.87,182.81,181.47,181.74,2733.90644145,181
1639080000,181.36,181.88,179.73,180.52,2219.11191574,239
1639081800,180.44,180.79,178.89,180.79,5803.35791844,386
1639083600,180.78,182.46,180.76,182.25,1960.95161783,268
1639085400,182.17,183.1,181.45,182.74,1215.00943758,151
1639087200,182.92,183.99,182.92,183.99,418.04581816,89
1639089000,183.94,184.01,181.66,183.3,1410.42878122,158
1639090800,183.3,183.89,182.83,183.23,816.84747536,75
1639092600,183.4,183.4,180.91,181.29,520.51525717,132
1639094400,181.91,183.39,181.26,183.02,1607.65103296,156
1639096200,183.12,184.48,181.7,181.7,841.6757266000001,270
1639098000,181.74,183.08,180.16,183.08,1592.78379354,278
1639099800,182.45,183.35,182.34,182.41,279.99571966999997,73
1639101600,182.4,182.41,181.03,181.79,747.38787362,91
1639103400,181.76,182.42,181.51,181.86,2736.62035861,86
1639105200,182.18,182.31,180.59,180.73,1654.84078807,113
1639107000,180.6,180.87,179.87,179.93,1183.50076821,152
1639108800,179.99,180.24,178.66,180.04,2655.49970085,225
1639110600,180.17,180.17,179.0,179.17,890.03181982,85
1639112400,179.01,179.64,177.43,177.94,4907.6128794100005,320
1639114200,178.15,178.5,177.27,178.5,819.53213675,110
1639116000,178.5,179.21,177.75,177.91,459.58365883,98
1639117800,177.9,178.6,176.71,176.95,2846.03815356,220
1639119600,177.04,177.16,175.94,176.73,1685.16000612,175
1639121400,176.72,176.89,175.34,176.04,1973.8268927000001,141
1639123200,175.88,176.71,175.66,176.49,4308.8026429,126
1639125000,176.28,177.15,176.11,176.68,1106.67373322,116
1639126800,177.16,177.26,175.77,175.77,1563.69922039,86
1639128600,175.76,177.48,175.71,177.24,8505.62548559,164
1639130400,177.14,177.75,176.26,177.54,5793.388867399999,134
1639132200,177.19,177.96,177.19,177.51,799.0025932300001,85
1639134000,177.63,178.3,176.61,176.62,2133.43097476,106
1639135800,176.61,178.82,176.54,178.58,1414.13989882,130
1639137600,178.85,181.21,178.85,180.28,1721.24876044,294
1639139400,180.33,180.47,179.16,180.43,1085.73162045,126
1639141200,180.36,180.36,178.38,178.53,1293.6155651,150
1639143000,179.21,182.98,179.21,182.18,9021.72209386,622
1639144800,182.32,183.63,181.72,181.77,2324.87982762,194
1639146600,182.02,182.44,175.41,175.98,4085.2041175300005,766
1639148400,175.93,177.93,173.72,177.6,8093.39387354,838
1639150200,177.48,177.48,172.61,173.41,5136.53354827,486
1639152000,173.41,173.57,169.83,170.82,15478.824010119999,1001
1639153800,170.92,172.65,170.76,171.11,2963.68001558,337
1639155600,171.08,172.29,170.78,170.78,3699.20585815,259
1639157400,170.78,171.95,170.0,171.85,3292.4505975899997,316
1639159200,171.87,174.94,171.43,173.9,7009.5332948899995,453
1639161000,173.69,173.78,170.97,171.72,4096.358334420001,421
1639162800,171.53,173.1,171.23,173.06,2117.4741495900003,269
